nombre,num_trabajos,genero,nacimiento,muerte,puntuacion_prom,num_votos,pais
dorothy canfield fisher,83,female,1879-02-17,1958-11-09,4.13,13299,United States
arnold schwarzenegger,37,male,1947-07-30,2007-11-01,4.18,38523,Switzerland
don perrin,30,male,1988-05-13,2008-08-06,3.99,14816,Marshall Islands
l. neil smith,35,male,1946-05-12,1978-07-28,3.35,6212,United States
joseph e. ledoux,19,male,1949-12-07,1996-10-29,3.99,8263,Kyrgyz Republic
steve silberman,10,male,1967-09-28,2014-12-05,4.3,8642,Bangladesh
natasha solomons,7,female,1948-03-10,1979-11-30,3.74,28826,Northern Mariana Islands
lucy diamond,20,female,1970-01-01,2023-07-01,3.97,41678,Iceland
barbara claypole white,7,female,1956-11-28,1988-10-24,3.98,17177,Australia
andrei pleșu,59,male,1948-08-23,2015-04-06,4.02,4449,Romania
emma pearse,9,female,1952-12-03,2008-10-13,3.57,778,Nepal
alex adams,15,female,1980-03-29,2022-06-16,3.48,3198,Monaco
kay lynn mangum,3,female,1995-10-07,2014-10-21,4.23,6480,Pakistan
paul o'grady,9,female,1955-06-14,2005-08-25,4.24,7135,New Zealand
russell kirkpatrick,11,male,1961-01-01,2012-11-06,3.5,3482,New Zealand
bianca sommerland,58,female,1962-09-25,2016-09-26,3.96,21037,Canada
charles baxter,69,male,1947-05-13,2004-08-25,3.73,29657,United States
nina berry,8,female,1940-01-26,1966-08-03,3.85,3162,Kenya
kenneth atchity,38,male,1944-01-16,1988-04-23,3.7,1456,United States
christopher riley,20,female,1973-02-03,2003-07-30,4.43,393,Cuba
jonathan gottschall,10,male,1974-06-03,2014-08-13,3.7,7401,Peru
james c. humes,38,male,1935-06-03,2009-10-15,3.91,2656,South Georgia and the South Sandwich Islands
r.f. delderfield,49,male,1912-02-12,1972-06-24,4.16,13015,United Kingdom
joe hyams,29,female,1923-06-06,2008-11-08,4.13,3834,United States
lee goldberg,112,male,1954-04-25,1980-05-14,3.93,204034,Belize
t.c. southwell,36,female,1941-07-17,1975-10-18,4.14,10652,Djibouti
penny le couteur,1,female,1970-02-25,2004-06-15,3.95,4792,Bhutan
erynn mangum,34,female,1965-04-03,2010-10-25,4.16,16068,Chad
gary fincke,40,female,1996-08-28,2017-05-10,3.87,235,Guinea
tom bailey,20,male,1999-10-26,2023-07-21,3.76,1031,United States
f.g. cottam,18,male,1958-04-26,2004-03-01,3.65,8032,United Kingdom
douglas florian,63,male,1976-12-06,2003-07-17,3.85,7055,Nepal
joyce carol thomas,39,female,1938-05-25,2016-08-13,3.96,1537,United States
nikki giovanni,101,female,1943-06-07,2004-08-15,4.25,20028,United States
lesley m.m. blume,13,female,1992-06-19,2013-04-23,3.97,7098,United States
ken robinson,51,male,1950-03-04,2020-03-19,3.93,25412,United Kingdom
mike dooley,49,male,1984-12-31,2010-06-22,4.16,7238,Haiti
alain badiou,242,male,1937-01-17,2015-06-22,3.78,13089,Morocco
george steiner,105,male,1929-04-23,2020-02-03,3.99,10170,France
eden maguire,10,female,1930-08-31,1956-06-25,3.55,13572,Belgium
abigail reynolds,33,female,1928-01-29,1988-09-22,3.83,23089,Qatar
lexi ryan,48,female,1977-12-03,2023-09-03,4.09,79279,Jordan
jane campion,14,female,1954-04-30,1976-11-11,4.0,6789,New Zealand
taro gomi,140,male,1945-08-20,1989-07-25,4.01,9697,Japan
christine arylo,6,female,1942-09-15,2004-05-28,3.87,1006,Sri Lanka
عبد الرحمن بن ناصر السعدي,89,male,1889-09-08,1956-01-24,4.35,2773,Saudi Arabia
محمد الصوياني,24,male,1998-03-09,2022-05-27,4.21,1538,Burkina Faso
jim dent,17,male,1942-05-17,1969-03-18,4.2,3603,Kazakhstan
nicolas tredell,53,male,1993-02-24,2016-01-10,4.11,8878,Uganda
j. nozipo maraire,1,female,1966-01-01,1995-05-26,4.12,1116,Zimbabwe
tahir shah,51,male,1964-08-12,1989-08-12,4.03,11007,United Kingdom
tsitsi dangarembga,7,female,1959-02-04,2016-04-01,3.94,11934,Zimbabwe
nadine gordimer,201,female,1923-11-20,2014-07-13,3.57,27169,South Africa
benjamin johncock,2,male,1997-07-03,2019-06-22,3.65,1147,Azerbaijan
grace metalious,5,female,1924-09-08,1964-02-25,3.73,11010,United States
richard nelson bolles,36,female,1927-03-19,2017-03-31,3.7,13588,United States
john welter,3,female,1928-12-22,2008-11-29,3.81,845,Mongolia
brant a. gardner,47,male,1987-08-01,2017-08-15,4.3,398,Isle of Man
terryl l. givens,24,male,1957-04-27,2019-05-24,4.34,7065,Taiwan
stephen backhouse,10,female,1924-09-02,1973-07-06,4.01,409,Luxembourg
richard elliott friedman,20,male,1968-12-22,2012-08-04,4.09,6321,Sudan
albert schweitzer,152,male,1875-01-14,1965-09-04,3.98,1781,Finland
alissa nutting,17,female,1981-07-02,2003-01-11,3.51,29433,San Marino
jonathan santlofer,23,female,1948-01-01,1977-10-16,3.53,9862,Azerbaijan
małgorzata musierowicz,49,female,1945-01-09,2009-12-16,3.67,30568,Poland
scott spencer,50,male,1945-09-01,1970-11-06,3.32,11647,United States
barry neil kaufman,24,female,1928-04-15,1956-09-06,4.01,789,Cyprus
charlotte link,48,female,1963-10-05,1985-11-14,3.78,19090,Germany
esther vilar,22,female,1935-09-16,2013-08-15,3.62,1431,Argentina
joan d. chittister,127,female,1936-04-26,2009-09-22,4.16,8043,Western Sahara
church of england,852,male,1962-04-26,1995-08-01,4.37,1333,Slovakia (Slovak Republic)
nikesh shukla,32,male,1944-11-23,1965-01-19,4.16,9729,United Kingdom
max gladstone,132,male,1980-08-28,1999-06-10,3.99,62149,Mali
amelia gray,33,female,1923-12-26,1970-09-13,3.51,6741,United States
adam rapp,44,male,1966-11-26,1989-08-06,3.59,7245,French Guiana
blake butler,53,male,1979-01-14,2004-10-25,3.62,4524,United States Virgin Islands
marie-helene bertino,7,female,1964-08-02,1992-07-30,3.52,7065,United States
sean howe,9,male,1949-01-31,1980-06-23,4.01,7004,United States of America
kekla magoon,35,female,1963-12-01,1998-05-17,3.92,22609,Hungary
svetlana chmakova,22,female,1999-06-19,2018-01-09,4.19,63780,Hong Kong
fred gallagher,20,male,1929-01-25,2007-06-05,3.94,5763,Egypt
shizuru seino,36,female,1976-06-06,2008-06-14,4.02,16580,Bahrain
gainax,138,female,1942-02-24,1971-05-02,4.04,8705,Panama
norihiro yagi,54,male,1968-01-01,2009-04-29,4.26,51840,Japan
yoshiyuki sadamoto,112,male,1962-01-29,1982-11-06,4.24,30821,Lao People's Democratic Republic
j.t. leroy,10,female,1965-11-02,2000-05-20,3.6,10342,United States
lynn viehl,44,female,1971-02-15,2004-07-31,3.94,39524,French Guiana
برهان غليون,26,male,1945-01-01,1977-08-07,3.76,1074,Syria
thomas a. birkland,4,male,1938-02-09,1967-04-13,3.5,216,Monaco
frédéric bastiat,235,male,1801-06-30,1850-12-24,4.39,13164,France
ingo f. walther,64,male,1932-08-22,2007-04-21,4.1,42969,Germany
victoria selman,5,female,1957-10-13,1998-06-21,3.79,13486,New Caledonia
marisa silver,14,female,1993-10-19,2019-05-29,3.83,10854,Mexico
silas house,26,male,1935-04-25,2019-11-14,4.03,17770,United States
sara alexi,35,female,1981-04-21,2008-11-15,4.07,17767,United Kingdom
george gissing,192,male,1857-11-23,1903-12-28,3.76,12500,United Kingdom
sally beauman,24,female,1944-07-25,2016-07-11,4.15,194145,United Kingdom
sharon lathan,15,female,1986-05-24,2022-01-15,3.71,12315,United States
marsha altman,14,female,1981-08-28,2021-07-25,3.73,4062,Saint Pierre and Miquelon
gen urobuchi,57,male,1972-12-20,2021-05-12,4.24,2527,Japan
kareem abdul-jabbar,36,male,1947-04-16,2008-03-28,3.9,13120,United States
philip dray,9,male,1963-03-25,2014-03-18,4.2,1866,Andorra
shinobu kaitani,78,female,1967-09-24,2024-06-21,4.34,10609,Japan
daisaku ikeda,432,male,1928-01-02,1970-03-16,4.5,5876,Japan
n.m. silber,18,female,1985-11-14,2009-06-25,3.87,26729,Sierra Leone
debra dunbar,76,female,1987-08-06,2014-05-10,4.16,46061,Saudi Arabia
melanie shawn,97,female,1954-04-02,1986-01-23,4.21,68635,Guyana
scott hildreth,95,male,1994-02-04,2018-06-01,4.15,51998,United States
carian cole,11,female,1934-02-18,2023-09-22,4.29,56355,Nigeria
elisa s. amore,20,female,1948-11-15,2006-08-15,4.13,14569,New Caledonia
t.l. shreffler,14,female,1943-08-17,1969-01-21,4.14,13650,United States
joseph kessel,100,male,1898-02-10,1979-07-23,3.92,6787,Cuba
marcel pagnol,98,male,1895-02-28,1974-04-18,4.05,21196,France
alphonse daudet,575,male,1840-05-13,1897-12-16,3.65,9963,France
robert burns,364,male,1759-01-25,1796-07-21,4.11,10839,United Kingdom
arthur w. pink,285,male,1886-04-01,1952-07-15,4.4,12871,United Kingdom
john blanchard,92,male,1986-05-30,2018-08-25,3.91,555,Congo
laurie graham,33,female,1948-11-16,1982-04-11,3.74,6437,United Kingdom
steve moss,17,female,1969-07-17,1989-03-05,3.68,1096,Liechtenstein
celia kyle,199,female,1940-01-03,1977-02-25,4.03,137485,Italy
k.c. lynn,26,female,1931-10-09,1950-12-05,4.4,68784,Jersey
julia mills,139,female,1926-08-19,1979-04-15,4.34,35959,United States
laury falter,12,female,1972-01-31,1999-08-22,4.05,28217,Saint Helena
red phoenix,105,female,1969-06-09,1990-08-22,4.4,64972,Guatemala
tracie puckett,29,female,1926-02-02,2012-03-29,3.98,25109,Madagascar
yusef komunyakaa,64,male,1947-04-29,1999-12-21,4.14,5435,United States
ama ata aidoo,27,female,1940-03-23,1965-12-24,3.79,3760,Ghana
charlotte dacre,22,female,1953-01-20,1825-11-07,3.58,1580,Russian Federation
mirjam pressler,188,female,1940-06-18,2019-01-16,4.18,32199,Germany
andreas steinhöfel,35,male,1962-01-14,2014-12-24,4.03,6674,Germany
wulf dorn,16,male,1969-04-20,2006-10-23,3.93,12251,French Guiana
c.j. daugherty,19,female,1940-03-11,2005-01-24,4.09,46067,Comoros
ursula poznanski,26,female,1968-10-30,2024-06-28,4.06,38180,Austria
jean little,69,female,1932-01-02,2014-06-27,3.95,9738,Samoa
ramez naam,23,male,1987-04-14,2012-10-31,4.08,33785,Philippines
thomas metzinger,13,male,1958-03-12,1980-10-12,3.9,4724,Nepal
jorge ibargüengoitia,48,male,1928-01-22,1983-11-27,4.11,13351,Mexico
juan villoro,136,male,1956-09-24,2019-03-05,4.0,12635,Mexico
chris l. terry,2,male,1939-09-02,1968-08-16,3.96,352,Vanuatu
lucia berlin,22,female,1936-11-12,2004-11-12,4.16,21460,United States
dorothy parker,206,female,1893-08-22,1967-06-07,4.08,34890,United States
maggie l. wood,6,female,1990-03-17,2021-12-04,3.65,520,Brunei Darussalam
terri irwin,11,female,1964-07-20,1984-09-16,4.3,3039,United States
simon reeve,11,male,1972-01-01,2004-05-17,4.25,3005,Palau
elisabeth hyde,9,female,1930-10-31,1956-01-10,3.38,7344,United States
joan collins,43,female,1933-05-23,1982-05-06,3.57,1979,United Kingdom
daniel yergin,19,male,1959-09-11,2016-04-26,4.3,13098,Cyprus
rutger bregman,9,female,1924-08-05,1975-10-08,4.23,19633,Netherlands
william martin,22,male,1926-01-18,1968-08-16,3.91,8535,Palau
margaux fragoso,1,female,1930-12-10,2017-06-23,3.69,4242,United States
harry browne,40,female,1985-06-04,2009-02-24,3.99,5071,Myanmar
helen smith,66,male,1926-07-25,1976-08-09,3.84,1004,Oman
margot berwin,2,female,1960-03-22,1990-07-22,3.34,2336,Guadeloupe
will christopher baer,6,male,1974-06-21,2008-12-03,3.87,7515,Kiribati
peter mcwilliams,47,female,1973-05-31,2019-12-28,4.13,2743,Dominican Republic
robert c. atkins,61,male,1930-10-17,2003-04-17,3.57,3940,Iceland
anjela renee,16,female,1977-02-28,2004-04-10,3.53,546,India
tsutomu nihei,135,male,1971-01-01,2015-07-15,4.04,30433,Turkmenistan
s.l. farrell,14,female,1944-03-24,1962-07-30,3.73,3457,Saint Martin
oliver la farge,38,male,1901-12-19,1963-08-02,3.75,3671,United States
valerie wood,16,male,1946-04-21,2012-04-15,4.2,1498,Netherlands Antilles
yasmine galenorn,122,female,1961-01-17,1993-12-03,4.05,150793,Ecuador
nicole peeler,15,female,1983-07-23,2002-04-28,3.87,30469,United States
moira rogers,86,female,1980-03-19,2020-06-28,3.74,30318,Palau
j.a. saare,18,female,1937-01-20,1958-09-07,3.85,13029,Gibraltar
phil valentine,8,male,1959-09-09,2002-11-06,4.2,495,United States
william stevenson,37,male,1924-06-01,2013-11-26,4.05,6068,United Kingdom
sophie uliano,5,female,1932-09-25,2014-08-07,3.78,1483,Maldives
stephanie nelson,33,male,1980-01-21,2001-06-03,3.74,829,El Salvador
will thomas,21,male,1962-02-19,1985-09-10,4.01,21511,Wallis and Futuna
paul hendrickson,25,male,1966-11-22,2009-03-18,3.75,2390,Martinique
antónio lobo antunes,70,male,1942-09-01,2007-01-24,3.91,9758,Portugal
r.j. anderson,13,female,1989-06-19,2024-01-14,3.9,22121,Uganda
s.e. smith,144,male,1929-01-23,1997-02-27,4.12,110080,Svalbard & Jan Mayen Islands
seth dickinson,35,male,2005-07-08,2024-09-10,3.99,15946,Israel
katherine addison,7,female,1948-02-21,2003-07-24,4.04,23736,United States
david hair,33,male,1986-07-17,2011-12-08,4.06,12211,United States Minor Outlying Islands
ka hancock,1,female,1945-01-09,2000-11-01,4.2,7221,American Samoa
mihail sebastian,32,male,1907-10-18,1945-05-29,3.97,6456,Romania
alan sillitoe,96,male,1928-03-04,2010-04-25,3.79,10285,United Kingdom
alan spence,27,male,1974-10-09,2015-06-03,3.74,1260,United Kingdom
wendy loggia,23,female,2001-08-18,2023-08-05,4.03,3261,Bulgaria
robert hellenga,11,male,1941-08-05,1983-01-22,3.54,5876,Egypt
pamela gien,2,male,1964-09-10,2016-09-09,3.8,529,Thailand
caitlín r. kiernan,349,female,1964-05-26,2018-02-24,3.88,89851,Ireland
mark spragg,9,male,1964-09-26,1997-03-17,3.96,6219,Mauritania
tobsha learner,37,male,2001-06-21,2021-09-25,3.54,3356,Turkey
owen wister,107,male,1860-07-14,1938-07-21,3.88,8220,Myanmar
gordon w. prange,11,male,1910-07-16,1980-05-15,4.18,7816,United States
lynn abbey,112,female,1948-09-18,1977-09-06,3.82,38682,United States
gavin aung than,15,female,1953-07-07,1993-12-22,4.48,3490,Jordan
david a. goodman,10,female,1962-12-13,2016-10-03,4.05,3826,United States
pewdiepie,1,male,1989-10-24,2007-12-03,3.85,5492,Sweden
frank wilczek,15,female,1939-02-24,2007-08-05,3.81,4534,Suriname
hero,37,female,1932-05-04,1984-10-05,4.37,32053,Qatar
"e.e. ""doc"" smith",148,male,1890-05-02,1965-08-31,3.82,36423,United States
anna lowenhaupt tsing,11,female,1952-01-01,1980-09-23,4.12,2342,Guinea
charles patterson,24,male,1950-11-10,1972-05-24,4.24,470,Marshall Islands
jelena bačić alimpić,10,female,1969-01-01,1991-01-10,3.96,3104,Serbia
maria konnikova,8,female,1984-04-21,2019-04-22,3.58,8939,Lesotho
james renner,16,male,1998-02-06,2017-02-13,3.72,8571,United States
katherine s. newman,20,female,1953-02-21,2009-12-11,3.72,1283,United States
k. anders ericsson,12,male,1990-04-06,2009-07-15,4.26,7967,Tokelau
geoff manaugh,16,male,1987-01-26,2014-09-11,3.49,3133,Panama
susan hatler,77,female,1934-01-04,1975-07-10,3.77,27795,North Macedonia
meg collett,27,female,1988-08-29,2015-10-09,4.1,9124,Northern Mariana Islands
mercy celeste,33,female,1950-02-13,2017-11-10,3.86,31988,Sweden
laura buzo,6,female,1976-03-20,2004-03-13,3.55,9059,Kazakhstan
clyde edgerton,21,male,1944-05-20,1997-10-13,3.7,16019,United States
kathryn harvey,10,female,1947-01-30,1977-01-24,4.12,3557,United Kingdom
zdeněk jirotka,8,male,1911-01-07,2003-04-12,4.33,4723,Czechia
bert hölldobler,11,male,1947-05-07,1984-07-13,4.32,1604,Syrian Arab Republic
jan van helsing,31,male,1967-03-22,2008-06-21,3.6,1573,Germany
ilka pacovská,11,female,1988-02-04,2020-03-21,4.12,1318,Libyan Arab Jamahiriya
erich von däniken,99,male,1935-04-14,1960-08-11,3.52,19860,Switzerland
teodoro a. agoncillo,15,male,1912-11-10,1985-01-14,4.15,4548,Philippines
todd hasak-lowy,21,male,1953-10-23,2013-08-24,3.4,3864,United States
i.w. gregorio,5,female,1925-06-15,2016-01-11,3.9,13678,Kuwait
jenn marie thorne,5,female,1952-02-22,2019-07-19,3.92,8704,Netherlands
cayla kluver,8,female,1929-12-29,1971-11-28,3.77,13627,Ghana
nina garcía,17,female,1965-05-03,2024-08-24,3.7,6795,Colombia
tiffany mcdaniel,5,male,1979-10-02,2002-11-22,3.94,5696,Holy See (Vatican City State)
philippe djian,56,male,1945-12-18,1980-12-27,3.64,4871,France
christa wolf,101,female,1929-03-18,2011-12-01,3.77,9660,Germany
tim weaver,21,male,1928-02-01,2016-06-15,4.04,20274,United Kingdom
marie-aude murail,108,female,1954-05-06,2019-02-01,4.04,10295,France
andrea wulf,9,female,1991-10-02,2009-10-30,4.29,15725,India
nescio,18,male,1882-06-22,1961-07-25,3.91,3816,Netherlands
david van reybrouck,29,male,1971-09-11,2009-07-08,4.19,8438,Belgium
nancy campbell allen,25,female,1988-07-07,2010-05-29,3.99,21514,Tunisia
n.c. allen,9,male,1974-06-29,1994-05-29,4.13,6169,Romania
traci hunter abramson,41,female,1982-10-18,2005-03-01,4.16,35424,United States
blaine m. yorgason,66,male,1942-12-06,2012-04-22,4.06,7005,Finland
marlys millhiser,18,female,1938-05-27,2017-04-20,3.95,5806,United States
jane aiken hodge,38,female,1917-12-04,2009-06-17,3.78,7205,Saudi Arabia
paul pope,162,male,1970-09-25,2005-05-03,3.81,24186,Anguilla
ليلى الجهني,3,female,1969-01-01,2007-10-02,3.54,3464,Saudi Arabia
gary indiana,45,male,1974-10-19,2017-02-09,3.86,1849,Saint Kitts and Nevis
joyce magnin,20,female,1928-05-11,1972-05-19,3.76,6007,Dominican Republic
john webster,136,male,1933-04-26,2024-08-03,3.66,15644,United Kingdom
mary lydon simonsen,44,female,1937-05-02,1992-12-07,3.68,7883,United States
helen halstead,2,female,1964-11-07,1991-08-23,3.57,1782,Mauritius
juliet dark,4,female,2003-12-28,2023-02-09,3.74,8979,Dominica
alicia appleman-jurman,4,female,1930-05-09,2017-04-08,4.1,9064,Ukraine
alfred jarry,116,male,1873-09-08,1907-11-01,3.73,7915,Canada
jami alden,36,female,1931-11-15,2023-11-20,3.91,23724,Mayotte
roxanne st. claire,126,female,1929-03-21,1981-03-05,4.07,71554,Canada
sarah lotz,41,female,1930-02-21,1976-06-20,3.36,22346,Eritrea
lesley downer,22,female,1943-02-22,1992-11-21,3.78,6481,United Kingdom
ernesto quiñonez,7,female,1966-01-01,2022-04-19,3.9,3126,Colombia
jasmine warga,8,female,2001-08-09,2023-06-21,4.04,48971,United States
melanie cellier,28,female,2006-01-07,2024-08-28,4.26,27144,Latvia
kel kade,7,male,1930-01-13,1981-06-26,4.31,42274,Cook Islands
t.a. white,15,female,1927-05-12,2016-08-24,4.31,28513,Thailand
sarah helm,4,female,1952-11-02,1982-11-10,4.28,4626,Hungary
charles webb,30,male,1939-06-09,2000-03-12,3.38,8683,United States
tomas venclova,48,male,1937-09-11,1998-02-01,4.3,485,Lithuania
john lloyd stephens,55,male,1805-11-28,1852-10-13,3.99,522,United States
ken dryden,13,male,1947-08-08,1983-12-24,4.15,6438,Canada
culinary institute of america,143,male,2004-06-05,2024-04-23,4.25,8381,Hungary
john holt,76,male,1923-04-14,1985-09-14,4.17,8349,United States
masanobu fukuoka,8,male,1913-01-02,2008-08-16,4.37,6045,Japan
marianne wiggins,12,female,1960-10-09,2021-02-08,3.84,4323,United States
john wagner,636,male,1949-01-01,1998-05-15,3.93,32035,United States
fake steve jobs,2,male,1934-01-14,1978-01-28,3.78,524,Northern Mariana Islands
d.t. suzuki,128,male,1870-10-18,1966-07-12,4.05,18282,Cambodia
courtney kirchoff,2,female,1984-05-06,2007-06-08,4.08,321,Western Sahara
andreï makine,24,male,1957-09-10,1993-10-16,3.84,9284,Russia
mandy hale,5,female,1987-11-05,2024-02-22,4.15,4930,Paraguay
johnny b. laughing,110,female,1932-12-09,1986-07-14,3.62,18715,Saint Vincent and the Grenadines
barbara belford,5,male,1970-01-15,2020-12-24,3.87,264,Seychelles
edna o'brien,90,female,1930-12-15,1964-08-08,3.52,30995,Ireland
gabriele d'annunzio,281,male,1863-03-12,1938-03-01,3.54,5264,Italy
e.f. benson,512,male,1867-07-24,1940-02-29,4.0,32745,United Kingdom
gil scott-heron,11,male,1949-04-01,2011-05-27,3.88,1725,United States
louise meriwether,8,female,1923-05-08,2022-07-09,4.16,632,United States
tracey thorn,4,female,1962-09-29,2009-08-18,4.06,2976,Central African Republic
sylvie simmons,9,female,1962-10-27,1996-01-29,4.08,4216,China
compton mackenzie,114,male,1883-01-17,1972-11-30,3.72,2342,United Kingdom
george meredith,290,male,1828-02-12,1909-05-18,3.75,4028,Dominica
h.e. bates,158,male,1905-05-16,1974-01-29,3.9,7747,United Kingdom
kafū nagai,130,male,1879-12-04,1959-04-30,3.6,2373,Uzbekistan
chester himes,49,male,1909-07-29,1984-11-12,3.9,14143,United States
elizabeth klehfoth,1,male,1986-09-09,2014-03-08,3.87,7149,Tanzania
laura harrington,7,female,1979-06-20,2000-08-02,3.87,3528,United States
leah lakshmi piepzna-samarasinha,21,female,1975-04-21,1999-01-31,4.19,7429,United States
laura bates,11,female,1944-12-01,1993-02-09,4.19,12175,Tunisia
haley tanner,1,female,1982-10-02,2014-03-12,3.66,5127,United States
josé carlos somoza,36,male,1959-11-13,1978-01-18,3.75,7087,Cuba
william hope hodgson,431,male,1877-11-15,1918-04-19,3.8,21543,United Kingdom
william meikle,330,male,1935-03-01,2016-08-31,3.91,12601,United Kingdom
antonis samarakis,16,male,1919-08-16,2003-08-08,4.24,4421,Greece
constantinos p. cavafy,120,male,1863-04-29,1933-04-29,4.35,5937,Egypt
yiannis ritsos,172,male,1909-05-01,1990-11-11,4.42,3292,Vietnam
thomas siddell,27,male,1990-03-26,2012-05-13,4.33,13645,Russian Federation
h.v. morton,46,male,1892-07-26,1979-06-18,4.17,1439,Bouvet Island (Bouvetoya)
patrick leigh fermor,48,male,1915-02-11,2011-06-10,4.08,16431,United Kingdom
kakuzō okakura,16,male,1863-02-14,1913-09-02,3.84,9470,Japan
j.l. carr,16,male,1912-05-20,1994-02-26,4.08,8535,United Kingdom
pliny the elder,277,male,1939-09-29,1963-08-18,4.03,946,Italy
claire thompson,143,female,1979-10-22,2003-07-14,3.65,23356,United States
sophie oak,29,female,1929-03-15,2016-04-01,4.23,57918,United States
leah brooke,59,female,1927-09-01,2015-09-15,4.06,29915,Comoros
عبد الكريم بكار,127,male,1951-01-01,1976-12-29,3.85,20728,Germany
beppe fenoglio,42,male,1922-03-01,1963-02-18,3.9,6375,Romania
jackie pullinger,5,female,1949-03-17,1975-05-25,4.38,3482,United Kingdom
hideyuki kikuchi,148,male,1949-09-25,1997-05-24,4.03,23216,Japan
daniel p. mannix,32,male,1911-10-27,1997-01-29,4.07,2437,Belize
philip ardagh,130,male,1961-09-11,1984-04-03,3.77,7178,United Kingdom
linda n. edelstein,5,female,1989-10-13,2011-03-20,3.89,1229,Eritrea
sally gunning,2,male,2000-09-18,2021-06-04,3.93,4770,Micronesia
relient k,8,female,1964-06-01,2006-08-05,3.76,282,Wallis and Futuna
francesca haig,6,female,1962-01-28,2018-05-28,3.66,8675,Philippines
gregory howard williams,4,male,1943-11-12,1963-05-21,4.1,2214,Norway
caseen gaines,4,male,1986-01-24,2009-06-11,3.93,1861,Singapore
mark coker,9,male,1968-09-16,2004-10-30,3.91,1802,Denmark
jincy willett,6,female,1948-07-17,1977-03-31,3.6,15390,South Africa
wayson choy,5,female,1939-04-20,2019-04-27,3.75,6248,Canada
elizabeth hay,18,female,1951-10-22,1998-10-10,3.56,19393,Canada
david frum,21,male,1960-06-30,1994-03-24,3.77,4349,Canada
maurissa guibord,4,female,1961-04-10,2010-11-21,3.74,5248,Senegal
kenneth c. johnson,7,male,1942-10-26,2008-06-05,3.99,13670,United States
steve thompson,55,female,1926-06-29,2020-07-12,4.28,646,Syrian Arab Republic
sayed kashua,9,male,1975-01-01,2011-10-26,3.84,3113,Israel
stephen bungay,5,male,1958-05-25,2012-07-13,4.3,1210,Madagascar
mario livio,39,male,1924-11-23,1982-07-12,3.76,10612,Korea
terry schott,39,male,1953-12-11,1974-04-20,4.07,16304,Canada
carol emshwiller,131,female,1921-04-12,2019-02-02,3.89,36819,United States
david holmgren,17,female,1928-03-01,1961-11-03,4.17,1345,Fiji
paul stamets,12,female,1955-07-17,1983-10-24,4.44,3320,El Salvador
douglas evans,54,male,2001-08-13,2021-08-02,3.94,1459,United States
wendy alec,23,female,1952-11-16,2020-05-28,4.26,4928,United Kingdom
lexie xu,23,female,1977-10-14,2006-07-13,4.29,16579,Indonesia
hannah richell,9,female,1975-10-12,2002-04-21,3.88,8470,Syrian Arab Republic
marie hall,44,female,1986-04-23,2005-10-07,3.99,47904,Panama
kate locke,5,female,1925-06-23,1989-02-03,3.98,10520,Japan
veronica blade,30,female,1971-05-23,1990-05-16,3.84,4548,Mexico
shelley adina,54,female,1986-05-25,2019-02-28,3.98,24745,Malawi
suzan-lori parks,22,female,1963-05-10,1990-02-21,3.79,9288,United States
maggie thrash,4,female,1946-05-30,1981-05-30,3.7,10306,United States
danielle stewart,66,female,1991-10-28,2022-04-26,4.15,27767,United States
ava miles,71,female,1957-03-26,1990-09-14,4.19,47641,Gabon
rebecca raisin,26,female,2006-04-29,2024-09-14,3.83,14536,Northern Mariana Islands
tina seskis,9,female,1960-02-16,1979-12-12,3.59,15166,United Kingdom
alain damasio,18,male,1969-08-01,2015-05-24,4.31,5255,France
isamu fukui,4,male,2002-04-28,2021-04-22,3.95,1887,Luxembourg
alexander gordon smith,26,male,1998-09-29,2017-11-09,4.18,42683,United Kingdom
j.l. berg,27,female,1960-08-16,2010-06-13,4.13,39117,Jersey
s.e. hall,51,female,1960-08-03,1998-09-20,4.15,58308,Afghanistan
lucy score,30,male,1985-08-12,2016-05-30,4.36,99736,Tokelau
tara west,46,female,1961-12-08,1981-02-05,3.93,11030,Latvia
melinda duchamp,17,female,1972-03-26,1991-08-28,3.47,4337,Holy See (Vatican City State)
cali mackay,51,female,2000-12-12,2022-04-13,3.92,18934,Israel
rosamund hodge,28,female,1986-02-03,2012-11-20,3.69,98455,Cayman Islands
nathan lowell,37,male,2004-05-07,2024-10-18,4.3,43162,Isle of Man
george alec effinger,193,male,1947-01-10,2002-04-27,3.95,39094,United States
jason rekulak,9,male,1978-03-17,1997-04-28,3.8,11451,French Southern Territories
georgia byng,15,female,1965-09-06,1990-05-23,3.9,41852,Mozambique
yahtzee croshaw,8,male,1983-05-24,2009-10-04,3.88,23032,United Kingdom
robert conquest,64,male,1917-07-15,2015-08-03,3.94,2972,United Kingdom
gilbert sorrentino,42,male,1929-04-27,2006-05-18,3.94,23987,United States
péter nádas,78,male,1942-10-14,1968-06-04,3.74,1868,Hungary
richard fariña,3,male,1937-03-08,1966-04-30,3.8,2850,United States
christina sunley,3,female,2003-11-24,2023-06-09,3.92,1066,United States
jane johnson,13,female,1973-05-16,2005-05-24,3.79,9515,Jamaica
andrus kivirähk,67,male,1970-08-17,2013-04-04,4.11,11508,Estonia
john sladek,78,male,1937-12-15,2000-03-10,4.07,11127,United States
gavin edwards,22,male,1925-02-08,2014-04-23,3.84,11027,Mozambique
lisa eugene,9,female,1938-04-07,2010-03-07,4.06,4784,Ghana
