bookid,calificacion,num_calificaciones,estrellas,porcentaje_likes,puntuacion_bbe,votos_bbe
7727548-megan-s-island,3.85,498,"{{138, 176, 159, 22, 3}}",95,92,1
6077427-the-other-lands,3.8,3644,"{{849, 1554, 955, 231, 55}}",92,92,1
362.Wish_You_Were_Here,4.14,2813,"{{1221, 934, 520, 99, 39}}",95,92,1
8491354-yes,3.74,333,"{{66, 139, 109, 14, 5}}",94,92,1
7323094-missing-believed-crazy,3.79,68,"{{20, 24, 17, 4, 3}}",90,92,1
1088664.The_Mystery_of_the_Vanished_Prince,3.99,2184,"{{760, 757, 561, 89, 17}}",95,92,1
31156.Holy_Bible,4.17,36,"{{24, 4, 3, 0, 5}}",86,92,1
6501231,4.33,1580,"{{848, 484, 188, 39, 21}}",96,92,1
3070680-three-shall-be-one,4.32,71,"{{39, 22, 6, 2, 2}}",94,92,1
2933268-the-traitor-game,3.74,422,"{{114, 151, 101, 44, 12}}",87,92,1
11245.Glittering_Images,4.07,3002,"{{1146, 1150, 527, 121, 58}}",94,92,1
23226.She_Went_All_the_Way,3.7,13995,"{{3632, 4511, 4199, 1273, 380}}",88,92,1
1032295.Lucy_in_the_Sky,3.95,8018,"{{3004, 2534, 1739, 541, 200}}",91,92,1
78208.Forever_,3.79,5078,"{{1602, 1563, 1304, 442, 167}}",88,92,1
2403681.Irresistible_Forces,3.74,8855,"{{2978, 2340, 2197, 912, 428}}",85,92,1
9481431-demon-girl,3.57,6517,"{{1778, 1816, 1710, 773, 440}}",81,92,1
60100.Freaks_Amour,4.19,99,"{{48, 31, 14, 3, 3}}",94,92,1
8234195-the-typewriter-is-holy,3.97,440,"{{115, 219, 85, 21, 0}}",95,92,1
160069.Phoenix_Vol_4,4.45,412,"{{245, 117, 42, 6, 2}}",98,92,1
718862.Secret_Horse,3.76,136,"{{40, 37, 46, 13, 0}}",90,92,1
398660.Dark_Roots_and_Cowboy_Boots,4.03,559,"{{206, 204, 115, 26, 8}}",94,92,1
6282146-drops-like-stars,4.04,2707,"{{1061, 922, 545, 139, 40}}",93,92,1
10473353-there-are-things-i-want-you-to-know-about-stieg-larsson-and-me,3.47,1348,"{{254, 379, 501, 176, 38}}",84,92,1
1445805.Bitter_Chocolate,3.86,1250,"{{362, 483, 294, 88, 23}}",91,92,1
122619.Wonder_When_You_ll_Miss_Me,3.85,1421,"{{427, 512, 354, 100, 28}}",91,92,1
6644111-the-return-of-the-black-company,4.28,5705,"{{2635, 2170, 799, 84, 17}}",98,92,1
161956.Cahier_d_un_retour_au_pays_natal,4.11,1740,"{{752, 590, 273, 92, 33}}",93,92,1
6334008-at-amanh-camaradas,4.18,177,"{{71, 73, 27, 5, 1}}",97,92,1
11871888-crossover,3.97,396,"{{164, 118, 66, 34, 14}}",88,92,1
1319521.Le_Rivage_des_Syrtes,4.05,899,"{{394, 268, 152, 60, 25}}",91,92,1
1874883.Kotona_maailmankaikkeudessa,4.21,535,"{{214, 233, 79, 6, 3}}",98,92,1
50784.The_Corset_Diaries,3.73,4986,"{{1498, 1537, 1291, 444, 216}}",87,92,1
204097.The_Dangerous_Book_for_Boys,4.03,7408,"{{2828, 2582, 1476, 401, 121}}",93,92,1
1612302.Starbook,3.46,480,"{{132, 113, 123, 67, 45}}",77,92,1
3437354-corambis,4.05,1753,"{{691, 606, 339, 83, 34}}",93,92,1
9280551-ascheherz,3.86,910,"{{274, 343, 213, 51, 29}}",91,92,1
966972.Myths_Texts,4.14,235,"{{99, 80, 47, 8, 1}}",96,92,1
9754997-uniform-behaviour,4.11,55,"{{28, 12, 9, 5, 1}}",89,92,1
202183.In_the_Presence_of_My_Enemies,4.27,6729,"{{3347, 2162, 981, 168, 71}}",96,92,1
5155532-the-wizard-of-rondo,3.81,2133,"{{594, 765, 589, 136, 49}}",91,92,1
5945363-a-rogue-of-my-own,3.77,5772,"{{1673, 1839, 1670, 441, 149}}",90,92,2
115030.Chokher_Bali,3.9,3851,"{{1152, 1514, 898, 216, 71}}",93,92,1
3271565-paradise-lost,4.2,595,"{{251, 237, 83, 22, 2}}",96,92,1
11592546-tanatonavty,4.04,6015,"{{2346, 2127, 1101, 321, 120}}",93,92,1
6048944-warum-ich-euch-belogen-habe,3.57,206,"{{47, 67, 56, 29, 7}}",83,92,1
169959.The_King_s_Buccaneer,4.03,21630,"{{7294, 8502, 5024, 726, 84}}",96,92,1
721704.Dr_Pitcairn_s_Complete_Guide_to_Natural_Health_for_Dogs_Cats,4.18,869,"{{399, 285, 138, 33, 14}}",95,92,1
298422.The_Empress_And_the_Acolyte,4.17,412,"{{163, 172, 64, 11, 2}}",97,92,1
22992.The_Selected_Poems,4.32,7657,"{{3927, 2514, 999, 163, 54}}",97,92,1
582324.Flirting_With_Pete,3.87,5013,"{{1459, 1839, 1378, 262, 75}}",93,92,1
3119173-skin-of-culture,4.08,36,"{{15, 12, 6, 3, 0}}",92,92,1
8207176-der-fluch-der-g-tter,3.71,3100,"{{811, 1046, 859, 287, 97}}",88,92,1
10502331-embody,4.29,1383,"{{732, 394, 198, 47, 12}}",96,92,1
227111.The_Night_Thoreau_Spent_in_Jail,3.79,2191,"{{623, 780, 553, 173, 62}}",89,92,1
2375406.Haus_ohne_H_ter,4.03,524,"{{176, 223, 95, 27, 3}}",94,92,1
9838569-from-harlem-with-love,4.33,298,"{{179, 61, 42, 9, 7}}",95,92,1
47955.The_House_of_Gaian,4.11,6506,"{{2726, 2184, 1262, 266, 68}}",95,92,1
6370307-all-unquiet-things,3.83,3157,"{{962, 1053, 856, 207, 79}}",91,92,1
828393.The_Troublesome_Offspring_of_Cardinal_Guzman,4.12,3256,"{{1228, 1365, 531, 105, 27}}",96,92,1
7362638-amplified,3.71,5410,"{{1423, 1845, 1487, 450, 205}}",88,92,1
285692.Balloonia,4.27,97,"{{56, 18, 17, 5, 1}}",94,92,1
6766638-empire,4.07,4947,"{{2003, 1776, 831, 206, 131}}",93,92,1
8079528-finding-zach,3.97,4454,"{{1537, 1711, 847, 261, 98}}",92,92,1
6308079-the-only-thing-worth-dying-for,4.29,3672,"{{1800, 1295, 459, 81, 37}}",97,92,1
1949780.Cherry_Juice_Vol_01,3.9,2368,"{{1007, 507, 563, 197, 94}}",88,92,1
13276602-fitzwilliam-ebenezer-darcy,3.44,96,"{{17, 29, 34, 11, 5}}",83,92,1
33333.Searching_for_God_Knows_What,3.91,25165,"{{8651, 8659, 5580, 1490, 785}}",91,92,1
218902.The_Wisdom_of_Your_Cells,4.24,479,"{{248, 148, 48, 20, 15}}",93,92,1
3133001-a-hundred-hills,4.07,14,"{{4, 7, 3, 0, 0}}",100,92,1
1571436.Rosario_is_Dead,4.26,238,"{{110, 91, 29, 6, 2}}",97,92,1
29435.Nixon_Agonistes,4.12,479,"{{209, 164, 71, 24, 11}}",93,92,1
80520.Four_Major_Plays_1,4.05,1542,"{{568, 578, 317, 58, 21}}",95,92,1
6139137-para-kay-b,4.0,6359,"{{2593, 1935, 1260, 388, 183}}",91,92,1
6573379,3.89,514,"{{171, 181, 114, 32, 16}}",91,92,1
10497786-hemingway-s-boat,3.73,1819,"{{453, 688, 467, 149, 62}}",88,92,1
6641821,4.11,666,"{{282, 234, 105, 34, 11}}",93,92,1
76976.The_Sinister_Sign_Post,3.78,2514,"{{686, 778, 874, 156, 20}}",93,92,1
760306.The_Blackstone_Chronicles,4.11,4931,"{{2093, 1625, 924, 222, 67}}",94,92,1
410766.Queen_of_Angels,3.59,2732,"{{528, 998, 870, 242, 94}}",88,92,1
1721146.Black_Heart,4.16,3069,"{{1368, 990, 563, 119, 29}}",95,92,1
1160501.The_Ballad_of_the_White_Horse,4.25,1321,"{{669, 396, 187, 52, 17}}",95,92,1
13549704-stacy-s-last-contact,0.0,0,{{}},10,92,1
6401956-bruidsvlucht,3.76,496,"{{105, 213, 138, 36, 4}}",92,92,1
5822252-claiming-their-mate,3.5,429,"{{91, 117, 152, 55, 14}}",84,92,1
6254678,4.26,213,"{{108, 68, 25, 8, 4}}",94,92,1
709882.The_Skylark_of_Space,3.75,2433,"{{668, 797, 708, 219, 41}}",89,92,1
2920620-la-lilieci,4.23,74,"{{41, 16, 12, 3, 2}}",93,92,1
359638.The_Spider_Catcher,3.88,219,"{{72, 72, 55, 16, 4}}",91,92,1
640975.I_See_by_My_Outfit,4.11,379,"{{148, 142, 74, 12, 3}}",96,92,1
1078638.It_Had_to_Be_You,3.52,460,"{{106, 119, 158, 63, 14}}",83,92,1
10692829-the-ninth-day,3.95,317,"{{94, 133, 76, 9, 5}}",96,92,1
1178130.Prowlers,3.96,350,"{{109, 138, 87, 12, 4}}",95,92,1
767893.Between_Worlds,4.01,558,"{{238, 129, 156, 29, 6}}",94,92,1
13122386-dream-traveler,5.0,4,{{}},84,92,1
283486.Neon_Genesis_Evangelion_Vol_10,4.34,1319,"{{684, 428, 177, 25, 5}}",98,92,1
43702.The_Blackwater_Lightship,3.87,5515,"{{1418, 2405, 1323, 301, 68}}",93,92,2
297225.Poems_and_Prose,4.55,164,"{{117, 25, 18, 4, 0}}",98,92,1
6064635-stealing-death,3.49,172,"{{40, 44, 55, 26, 7}}",81,92,1
9583227-tempest-rising,3.89,7972,"{{2933, 2380, 1793, 601, 265}}",89,92,1
12531317-wicked-game,3.8,5185,"{{1574, 1746, 1316, 369, 180}}",89,92,1
15707940,4.0,32,"{{11, 13, 6, 1, 1}}",94,92,1
570393.GTO,4.23,4760,"{{2507, 1240, 714, 196, 103}}",94,92,1
9771.An_Ordinary_Person_s_Guide_to_Empire,4.0,1951,"{{608, 844, 407, 67, 25}}",95,92,1
6567050-runaway-twin,4.22,4534,"{{2249, 1313, 750, 164, 58}}",95,92,1
158856.Black_Box,3.89,3000,"{{875, 1190, 713, 179, 43}}",93,92,1
6658568-jump,3.89,757,"{{260, 250, 175, 51, 21}}",90,92,1
7524258-whirlwind,3.9,510,"{{143, 211, 124, 26, 6}}",94,92,1
342309.Garden_of_Stones,3.89,863,"{{350, 238, 155, 70, 50}}",86,92,1
640097.Nowhere_to_Call_Home,4.11,263,"{{109, 95, 43, 11, 5}}",94,92,1
940017.The_Bar_Sinister,4.06,48,"{{18, 19, 9, 0, 2}}",96,92,1
3280203-all-american-poem,4.11,906,"{{395, 301, 143, 48, 19}}",93,92,2
362788.Freefall,3.9,87,"{{23, 34, 28, 2, 0}}",98,92,1
15762433-she-shall-be-called-woman,4.79,14,"{{11, 3, 0, 0, 0}}",100,92,1
2270120.Dollanganger_Boxed_Set,4.19,3965,"{{1959, 1136, 609, 177, 84}}",93,92,1
8766710-ape-house,3.49,27736,"{{4151, 10009, 9603, 3157, 816}}",86,92,1
10114213-the-jewel-of-st-petersburg,3.89,4463,"{{1358, 1705, 1028, 292, 80}}",92,92,1
739942.Markings,4.18,1273,"{{606, 377, 216, 60, 14}}",94,92,1
172228.A_Brief_Life,3.82,686,"{{231, 219, 147, 57, 32}}",87,92,1
7517343-the-exile,3.53,10994,"{{2820, 2841, 3296, 1463, 574}}",81,92,1
15832002-redwood-pack-vol-1,4.07,780,"{{336, 235, 155, 34, 20}}",93,92,1
3525382-in-too-deep,3.47,2019,"{{478, 544, 588, 275, 134}}",80,92,1
8711937-the-cobra,3.7,7880,"{{1940, 2747, 2256, 729, 208}}",88,92,1
4772110-nocturnes,3.47,18361,"{{2461, 6404, 7120, 2040, 336}}",87,92,1
13550349-the-trunk-key,3.43,698,"{{121, 228, 214, 103, 32}}",81,92,1
29794.One_Day_in_September,4.1,845,"{{288, 390, 137, 24, 6}}",96,92,1
2272632.The_Lost_Supreme,3.88,177,"{{61, 54, 43, 17, 2}}",89,92,1
275842.Running_Loose,3.78,1613,"{{444, 585, 418, 113, 53}}",90,92,1
32443.The_Eyes_of_Darkness,3.83,26608,"{{8259, 8718, 7232, 1762, 637}}",91,92,1
787194.Recessional,3.71,1205,"{{332, 384, 334, 122, 33}}",87,92,1
15044233-the-stranger-from-the-sea,4.08,5081,"{{1810, 2048, 1063, 124, 36}}",97,92,1
955725.Elvis_and_Me,3.81,5516,"{{1720, 1711, 1539, 415, 131}}",90,92,1
5778773-never-cry-werewolf,3.61,6601,"{{1928, 1648, 1849, 846, 330}}",82,92,1
2848257-the-last-campaign,4.27,3439,"{{1686, 1164, 451, 104, 34}}",96,92,1
10788918-pier-21,3.95,22,"{{9, 4, 8, 1, 0}}",95,92,1
13629118-abby-s-vampire,3.31,382,"{{99, 71, 102, 70, 40}}",71,92,1
411854.Vendetta,4.2,5730,"{{2633, 1849, 1051, 166, 31}}",97,92,1
123706.I_Have_America_Surrounded,4.15,422,"{{156, 185, 70, 10, 1}}",97,92,1
563308.May_Bird_Warrior_Princess,4.25,2389,"{{1197, 715, 368, 86, 23}}",95,92,1
2694762-de-zondvloed,4.02,243,"{{85, 98, 46, 8, 6}}",94,92,1
16068357-her-master-s-kiss,3.63,970,"{{276, 262, 277, 111, 44}}",84,92,1
6866818-the-lost,4.5,1416,"{{837, 460, 106, 9, 4}}",99,92,1
1527187.Midnight,3.71,6189,"{{1691, 1969, 1752, 599, 178}}",87,92,1
338046.A_Jew_Today,4.1,82,"{{28, 39, 12, 1, 2}}",96,92,1
6480516-ay-re-i-ve-denizy-ld-z,3.85,311,"{{74, 138, 81, 14, 4}}",94,92,1
15723445-nexus,4.31,100,"{{53, 30, 13, 3, 1}}",96,92,1
11428799-violet-midnight,3.44,311,"{{75, 89, 76, 41, 30}}",77,92,1
7968653-wolf-pact,3.86,1716,"{{579, 545, 413, 135, 44}}",90,92,1
10335318-destiny-of-the-republic,4.19,56327,"{{25874, 20257, 6674, 1883, 1639}}",94,92,1
859806.Dreams,4.11,2423,"{{1008, 835, 448, 103, 29}}",95,92,1
13504368-hell-s-gate,4.26,65,"{{38, 14, 8, 2, 3}}",92,92,1
902743.Fair_Play,3.94,2838,"{{893, 1113, 620, 181, 31}}",93,92,1
16051778-conviction,4.1,10511,"{{4296, 3856, 1706, 445, 208}}",94,92,1
6916518-chocomimi-vol-4,4.58,193,"{{132, 45, 13, 2, 1}}",98,92,1
194742.Crackling_Mountain_and_Other_Stories,3.9,244,"{{67, 103, 58, 15, 1}}",93,92,1
6215421,3.99,521,"{{167, 208, 120, 24, 2}}",95,92,1
646175.Modern_Man_in_Search_of_a_Soul,4.19,8451,"{{3841, 2891, 1317, 278, 124}}",95,92,1
695219.Beware_Princess_Elizabeth,3.88,4838,"{{1384, 1789, 1388, 251, 26}}",94,92,1
511854.Solea,4.13,1342,"{{527, 518, 251, 34, 12}}",97,92,1
3992758-seitsem-n-veljest,3.33,2990,"{{443, 880, 1025, 515, 127}}",79,92,1
320407.The_Day_of_Reckoning,3.82,1994,"{{584, 632, 628, 131, 19}}",92,92,1
13015054-the-silent-touch-of-shadows,3.84,528,"{{163, 180, 136, 38, 11}}",91,92,1
6118160-the-moon-looked-down,3.52,627,"{{141, 185, 196, 67, 38}}",83,92,1
66080.Take_Me,3.91,5092,"{{1712, 1761, 1174, 334, 111}}",91,92,1
133411.Gods_Graves_and_Scholars,4.25,1900,"{{877, 689, 271, 50, 13}}",97,92,1
3971916-simon-bloom,4.2,402,"{{188, 128, 69, 12, 5}}",96,92,1
4709866-dianetics-55-the-complete-manual-of-human-communication,4.04,117,"{{73, 12, 12, 4, 16}}",83,92,1
2146370.Frabato_the_Magician,4.09,193,"{{91, 52, 33, 11, 6}}",91,92,1
361015.Venus_and_Adonis,3.63,2207,"{{479, 705, 783, 204, 36}}",89,92,1
217248.The_Kingdom_of_Matthias,3.67,729,"{{166, 263, 210, 70, 20}}",88,92,1
13562746-a-night-away,4.1,1221,"{{498, 401, 274, 38, 10}}",96,92,1
7123240-a-flag-for-sunrise,3.87,915,"{{256, 372, 213, 60, 14}}",92,92,1
1824195.Mrs_Jeffries_Plays_the_Cook,3.97,771,"{{225, 329, 194, 18, 5}}",97,92,1
61963.Pegasus_in_Flight,4.15,8027,"{{3383, 2810, 1558, 246, 30}}",97,92,2
6523157-unridden,3.89,3638,"{{1187, 1256, 878, 228, 89}}",91,92,1
12387493-the-last-boyfriend,4.08,42831,"{{16150, 16088, 8837, 1468, 288}}",96,92,1
930750.Keats,4.18,346,"{{151, 127, 53, 11, 4}}",96,92,1
13124125-the-witch-is-back,3.99,5838,"{{2102, 2094, 1210, 342, 90}}",93,92,1
1809275.Night_of_the_Hawk,3.97,2206,"{{683, 891, 537, 80, 15}}",96,92,1
138555.Still_Missing,3.72,976,"{{208, 386, 306, 54, 22}}",92,92,1
8445408,4.33,115,"{{64, 35, 10, 2, 4}}",95,92,1
13418456-i-nsan-ve-eytan,4.35,31,"{{18, 8, 3, 2, 0}}",94,92,1
843099.Enoch_s_Ghost,4.25,1772,"{{953, 459, 251, 67, 42}}",94,92,1
6931693-f-rf-ljaren,3.16,227,"{{24, 61, 83, 45, 14}}",74,92,1
2250.The_7_Habits_of_Highly_Effective_People_Personal_Workbook,4.25,2520,"{{1269, 781, 336, 95, 39}}",95,92,1
11958033-ten,3.68,12206,"{{3265, 3875, 3360, 1322, 384}}",86,92,1
2139008._,4.08,142,"{{57, 56, 17, 8, 4}}",92,92,1
14744085-kommer-aldrig-mer-igen,3.36,2047,"{{294, 652, 699, 301, 101}}",80,92,1
2834778-kinderen,3.94,32,"{{9, 13, 9, 1, 0}}",97,92,1
1087203.The_First_Year,4.0,134,"{{43, 55, 30, 5, 1}}",96,92,1
6441638-andai-itu-takdirnya,4.37,2933,"{{1836, 631, 281, 92, 93}}",94,92,1
17697775-illusory-love-iv,5.0,3,{{}},9,92,1
12021796-a-kingdom-s-cost,3.97,1863,"{{630, 726, 380, 84, 43}}",93,92,1
16002011-nothing-can-possibly-go-wrong,3.85,8496,"{{2973, 2596, 1956, 617, 354}}",89,92,1
28883.The_Lamb_s_Supper,4.4,6543,"{{3835, 1819, 665, 143, 81}}",97,92,1
392274.Youth,3.71,2566,"{{582, 930, 818, 193, 43}}",91,92,1
15982246,3.68,190,"{{62, 45, 53, 20, 10}}",84,92,1
216019.Sessanta_racconti,4.27,1299,"{{622, 461, 175, 33, 8}}",97,92,1
15778506-my-one-word,4.25,675,"{{303, 268, 81, 15, 8}}",97,92,1
716097.The_Secret_Language,4.15,885,"{{398, 273, 170, 35, 9}}",95,92,1
64701.The_Family_Tree,4.01,2879,"{{1004, 1104, 603, 118, 50}}",94,92,1
12885820-raat,3.71,52,"{{13, 20, 12, 5, 2}}",87,92,1
7097183-100-kata,3.58,169,"{{37, 54, 54, 18, 6}}",86,92,1
2143461.Walt_Disney_s_Mickey_and_the_Beanstalk,4.35,1865,"{{1114, 387, 281, 61, 22}}",96,92,1
17262735-relic,3.29,848,"{{115, 267, 274, 134, 58}}",77,92,1
17823022-the-falling-of-love,4.14,518,"{{268, 135, 55, 38, 22}}",88,92,1
17268689-sugar-baby,4.03,61,"{{27, 18, 8, 7, 1}}",87,92,1
85907.Marketing_Management,4.09,4660,"{{2052, 1498, 738, 216, 156}}",92,92,1
11803203-dr-hugh-mann,3.97,2390,"{{893, 749, 560, 155, 33}}",92,92,1
2187466.Lucky_For_Me,3.75,103,"{{28, 32, 34, 7, 2}}",91,92,1
7619076-the-waiting-room,3.78,1141,"{{322, 414, 266, 108, 31}}",88,92,1
644478.Letters_from_a_Father_to_his_Daughter,3.93,2052,"{{673, 758, 476, 94, 51}}",93,92,1
15720662-idioti-v-politike,3.61,46,"{{12, 14, 12, 6, 2}}",83,92,1
10132245-secrets-of-the-heart,3.77,289,"{{76, 109, 76, 17, 11}}",90,92,1
18069284-the-vampire-king,4.87,15,"{{13, 2, 0, 0, 0}}",100,92,1
1462251.A_Roller_Coaster_for_the_Twins_,3.68,69,"{{22, 17, 18, 10, 2}}",83,92,1
10065610-crank-trilogy,4.65,1804,"{{1355, 312, 101, 18, 18}}",98,92,1
17861.The_Family_Trade,3.52,5496,"{{822, 2073, 1910, 534, 157}}",87,92,1
466537.Future_Shock,3.8,4251,"{{1123, 1582, 1186, 284, 76}}",92,92,1
129787.The_Other_Side_of_Eden,4.24,193,"{{85, 76, 26, 6, 0}}",97,92,1
84725.Stealing_the_General,3.96,584,"{{187, 234, 129, 23, 11}}",94,92,1
3392412-kees-de-jongen,3.91,1102,"{{317, 465, 234, 71, 15}}",92,92,1
17673002-lockout,3.99,13115,"{{4359, 5139, 2921, 548, 148}}",95,92,1
15820492-annabel,3.76,15800,"{{4240, 5171, 4983, 1184, 222}}",91,92,1
12558094-time-to-know,4.77,13,"{{11, 1, 1, 0, 0}}",100,92,1
9210534--,3.99,1061,"{{396, 365, 216, 60, 24}}",92,92,1
529241.The_Snow_Goose,4.12,3633,"{{1527, 1262, 657, 142, 45}}",95,92,1
71904.Azazel,3.72,3478,"{{829, 1249, 1066, 268, 66}}",90,92,1
367367.Myth_Conceptions,4.08,14317,"{{5139, 5683, 3027, 379, 89}}",97,92,1
16163769-trident-k9-warriors,3.95,1556,"{{527, 564, 356, 84, 25}}",93,92,1
133008.The_Night_of_the_Generals,3.86,458,"{{123, 189, 114, 23, 9}}",93,92,1
17878281-ryder,4.07,2669,"{{997, 1006, 541, 100, 25}}",95,92,1
684559.Little_Town_in_the_Ozarks,4.09,7908,"{{3489, 2228, 1728, 327, 136}}",94,92,1
12352225-kiss-of-an-angel,3.87,223,"{{77, 69, 58, 9, 10}}",91,92,1
182543.The_Essential_Ellison,4.55,1383,"{{887, 390, 85, 18, 3}}",98,92,1
3266670-vous-revoir,3.63,4346,"{{1030, 1406, 1328, 431, 151}}",87,92,1
1470281.Mes_amis_mes_amours,3.48,3540,"{{719, 1032, 1163, 469, 157}}",82,92,2
13623777-ungifted,4.04,18591,"{{6840, 7006, 3661, 727, 357}}",94,92,1
10101733-swarm,3.77,7599,"{{2016, 2840, 1947, 600, 196}}",90,92,1
13380664-armageddon,4.02,1893,"{{780, 574, 380, 110, 49}}",92,92,1
1570434.A_Place_In_The_Woods,4.2,534,"{{249, 166, 101, 15, 3}}",97,92,1
589118.Don_t_Tell_Mummy,4.04,9323,"{{3575, 3328, 1827, 419, 174}}",94,92,1
109946.Season_of_Blood,4.14,671,"{{247, 295, 114, 9, 6}}",98,92,1
2945730-weg-van-lila,3.95,76,"{{27, 22, 23, 4, 0}}",95,92,1
17177675-happy-women-live-better,4.17,227,"{{100, 79, 38, 7, 3}}",96,92,1
17973247-the-goblin-king,4.25,2331,"{{1121, 776, 350, 61, 23}}",96,92,1
3764768-himmelherren,3.5,242,"{{48, 74, 79, 32, 9}}",83,92,1
74787.The_Mind_Body_Problem,3.78,972,"{{252, 376, 244, 74, 26}}",90,92,1
70925.The_Narrative_of_Arthur_Gordon_Pym_of_Nantucket_and_Related_Tales,3.67,2482,"{{595, 852, 714, 252, 69}}",87,92,1
18364994-mine-to-keep,4.09,3534,"{{1289, 1438, 673, 98, 36}}",96,92,1
251462.Blue_Jasmine,3.88,555,"{{175, 187, 157, 26, 10}}",94,92,1
663175._,4.13,408,"{{177, 143, 58, 24, 6}}",93,92,1
769212.The_Last_Seven_Months_of_Anne_Frank,4.34,16657,"{{9285, 4763, 1930, 364, 315}}",96,92,1
15817834-my-sister-s-voice,3.43,1401,"{{227, 448, 484, 180, 62}}",83,92,1
17411903-cinderella-in-skates,3.74,1483,"{{402, 478, 441, 136, 26}}",89,92,1
8173649,3.99,1963,"{{765, 661, 358, 118, 61}}",91,92,1
356487.Tres_rosas_amarillas,4.12,2423,"{{891, 1026, 417, 76, 13}}",96,92,1
17234247,3.63,154,"{{40, 47, 45, 14, 8}}",86,92,1
12046085-your-voice-in-my-head,3.76,4107,"{{1116, 1448, 1069, 369, 105}}",88,92,1
1696295.Im_Land_der_wei_en_Wolke,4.02,14483,"{{5381, 5326, 2770, 713, 293}}",93,92,1
15803562-a-step-of-faith,4.18,8775,"{{3721, 3255, 1513, 240, 46}}",97,92,1
12043511-trinity,4.03,240,"{{80, 108, 38, 7, 7}}",94,92,1
13503581-fearless,3.73,3759,"{{966, 1175, 1275, 308, 35}}",91,92,1
9760895-adam,4.23,7949,"{{3774, 2646, 1192, 254, 83}}",96,92,1
12267664-waiting,3.92,2913,"{{1141, 842, 616, 196, 118}}",89,92,1
1440229.Zona_Tsunami,3.53,455,"{{74, 154, 172, 49, 6}}",88,92,1
6492737-hiobs-br-der,4.17,1031,"{{431, 399, 156, 35, 10}}",96,92,1
1973573.Horrid_Henry,3.95,2757,"{{1212, 665, 527, 223, 130}}",87,92,1
10389604-beyond-the-inspiration,4.3,1061,"{{583, 310, 106, 32, 30}}",94,92,1
17969353-torn,3.91,16038,"{{5288, 5857, 3490, 981, 422}}",91,92,1
17890597-my-now-forever,3.96,2841,"{{1094, 881, 602, 186, 78}}",91,92,1
115998.Caesar_and_Christ,4.39,1426,"{{758, 493, 150, 21, 4}}",98,92,1
478246.The_Lizard_Cage,4.22,2792,"{{1303, 985, 375, 84, 45}}",95,92,1
666349.The_Gebusi,3.62,346,"{{70, 124, 113, 27, 12}}",89,92,1
696511.Cheyenne_Amber,4.17,1290,"{{564, 454, 208, 51, 13}}",95,92,1
19098092-der-langsame-walzer-der-schildkr-ten,3.67,5538,"{{1234, 2087, 1551, 500, 166}}",88,92,1
398155.A_Simple_Heart,3.53,4816,"{{954, 1474, 1701, 541, 146}}",86,92,1
13479267-sweet-legacy,3.98,2814,"{{1025, 961, 630, 150, 48}}",93,92,1
13586985-the-last-gun,4.0,62,"{{21, 25, 12, 3, 1}}",94,92,1
1029232.The_Imaginary_Institution_of_Society,4.33,207,"{{109, 68, 21, 8, 1}}",96,92,1
8926934-the-outstretched-shadow,4.01,10581,"{{3962, 3732, 2147, 546, 194}}",93,92,1
1860927.To_Wed_a_Wicked_Prince,3.53,1072,"{{220, 323, 370, 119, 40}}",85,92,1
19000878-change-my-heart,4.3,145,"{{74, 46, 20, 5, 0}}",97,92,1
1101287.Satan_in_the_Suburbs_and_Other_Stories,3.47,162,"{{26, 51, 61, 21, 3}}",85,92,1
11816100-the-favored-daughter,4.12,2060,"{{806, 816, 339, 71, 28}}",95,92,1
13532194-death,4.46,6147,"{{3582, 1878, 608, 66, 13}}",99,92,1
17252914-sweet-harmonies,4.12,1120,"{{467, 380, 219, 46, 8}}",95,92,1
179737.Offspring,3.78,2723,"{{670, 1039, 803, 173, 38}}",92,92,1
19225358-into-the-land-of-shadows,4.57,58,"{{41, 12, 3, 1, 1}}",97,92,1
7294729-una,4.03,1033,"{{405, 354, 197, 59, 18}}",93,92,1
33574.Hawkes_Harbor,3.13,2640,"{{429, 590, 815, 502, 304}}",69,92,1
13276458-the-christmas-watch,4.3,143,"{{70, 50, 19, 4, 0}}",97,92,1
13502742-as-novas-meninas-dos-chocolates,4.22,481,"{{220, 170, 76, 6, 9}}",97,92,1
869040.The_Secret_World_of_Og,4.21,1197,"{{567, 394, 173, 52, 11}}",95,92,1
9078.Skipped_Parts,3.79,2409,"{{635, 944, 582, 178, 70}}",90,92,1
16077527-the-pretend-boyfriend,3.23,817,"{{135, 183, 290, 150, 59}}",74,92,1
2204611.Philosopher_In_The_Kitchen,4.0,33,"{{10, 14, 8, 1, 0}}",97,92,1
394237.Horns_and_Wrinkles,3.58,1253,"{{289, 384, 384, 153, 43}}",84,92,1
451152.Thieves_Like_Us,3.66,986,"{{236, 345, 270, 102, 33}}",86,92,1
15765030-meerestosen,3.76,160,"{{40, 65, 38, 11, 6}}",89,92,1
16275057-the-single-woman,4.2,1979,"{{1002, 549, 292, 86, 50}}",93,92,1
17229930,3.84,7166,"{{2201, 2567, 1685, 510, 203}}",90,92,1
19093998-high,4.05,3769,"{{1447, 1382, 696, 181, 63}}",94,92,1
7992477-the-cost-of-betrayal,3.93,1621,"{{518, 628, 353, 95, 27}}",92,92,1
